x,y,run,stroke,hemisphere
4,99,mouse-28-1,FALSE,TRUE
4,112,mouse-28-1,FALSE,TRUE
4,113,mouse-28-1,FALSE,TRUE
4,125,mouse-28-1,FALSE,TRUE
4,126,mouse-28-1,FALSE,TRUE
5,84,mouse-28-1,FALSE,TRUE
5,85,mouse-28-1,FALSE,TRUE
5,90,mouse-28-1,FALSE,TRUE
5,91,mouse-28-1,FALSE,TRUE
5,92,mouse-28-1,FALSE,TRUE
5,94,mouse-28-1,FALSE,TRUE
5,95,mouse-28-1,FALSE,TRUE
5,96,mouse-28-1,FALSE,TRUE
5,97,mouse-28-1,FALSE,TRUE
5,98,mouse-28-1,FALSE,TRUE
5,99,mouse-28-1,FALSE,TRUE
5,100,mouse-28-1,FALSE,TRUE
5,106,mouse-28-1,FALSE,TRUE
5,107,mouse-28-1,FALSE,TRUE
5,108,mouse-28-1,FALSE,TRUE
5,109,mouse-28-1,FALSE,TRUE
5,110,mouse-28-1,FALSE,TRUE
5,111,mouse-28-1,FALSE,TRUE
5,112,mouse-28-1,FALSE,TRUE
5,113,mouse-28-1,FALSE,TRUE
5,114,mouse-28-1,FALSE,TRUE
5,115,mouse-28-1,FALSE,TRUE
5,119,mouse-28-1,FALSE,TRUE
5,120,mouse-28-1,FALSE,TRUE
5,121,mouse-28-1,FALSE,TRUE
5,122,mouse-28-1,FALSE,TRUE
5,123,mouse-28-1,FALSE,TRUE
5,124,mouse-28-1,FALSE,TRUE
5,125,mouse-28-1,FALSE,TRUE
5,126,mouse-28-1,FALSE,TRUE
5,127,mouse-28-1,FALSE,TRUE
5,128,mouse-28-1,FALSE,TRUE
5,129,mouse-28-1,FALSE,TRUE
5,130,mouse-28-1,FALSE,TRUE
5,131,mouse-28-1,FALSE,TRUE
6,83,mouse-28-1,FALSE,TRUE
6,84,mouse-28-1,FALSE,TRUE
6,85,mouse-28-1,FALSE,TRUE
6,86,mouse-28-1,FALSE,TRUE
6,87,mouse-28-1,FALSE,TRUE
6,88,mouse-28-1,FALSE,TRUE
6,89,mouse-28-1,FALSE,TRUE
6,90,mouse-28-1,FALSE,TRUE
6,91,mouse-28-1,FALSE,TRUE
6,92,mouse-28-1,FALSE,TRUE
6,93,mouse-28-1,FALSE,TRUE
6,94,mouse-28-1,FALSE,TRUE
6,95,mouse-28-1,FALSE,TRUE
6,96,mouse-28-1,FALSE,TRUE
6,97,mouse-28-1,FALSE,TRUE
6,98,mouse-28-1,FALSE,TRUE
6,99,mouse-28-1,FALSE,TRUE
6,100,mouse-28-1,FALSE,TRUE
6,104,mouse-28-1,FALSE,TRUE
6,105,mouse-28-1,FALSE,TRUE
6,106,mouse-28-1,FALSE,TRUE
6,107,mouse-28-1,FALSE,TRUE
6,108,mouse-28-1,FALSE,TRUE
6,109,mouse-28-1,FALSE,TRUE
6,110,mouse-28-1,FALSE,TRUE
6,111,mouse-28-1,FALSE,TRUE
6,112,mouse-28-1,FALSE,TRUE
6,113,mouse-28-1,FALSE,TRUE
6,114,mouse-28-1,FALSE,TRUE
6,115,mouse-28-1,FALSE,TRUE
6,116,mouse-28-1,FALSE,TRUE
6,117,mouse-28-1,FALSE,TRUE
6,118,mouse-28-1,FALSE,TRUE
6,119,mouse-28-1,FALSE,TRUE
6,120,mouse-28-1,FALSE,TRUE
6,121,mouse-28-1,FALSE,TRUE
6,122,mouse-28-1,FALSE,TRUE
6,123,mouse-28-1,FALSE,TRUE
6,124,mouse-28-1,FALSE,TRUE
6,125,mouse-28-1,FALSE,TRUE
6,126,mouse-28-1,FALSE,TRUE
6,127,mouse-28-1,FALSE,TRUE
6,128,mouse-28-1,FALSE,TRUE
6,129,mouse-28-1,FALSE,TRUE
6,130,mouse-28-1,FALSE,TRUE
6,131,mouse-28-1,FALSE,TRUE
6,132,mouse-28-1,FALSE,TRUE
6,133,mouse-28-1,FALSE,TRUE
6,134,mouse-28-1,FALSE,TRUE
6,135,mouse-28-1,FALSE,TRUE
6,136,mouse-28-1,FALSE,TRUE
7,82,mouse-28-1,FALSE,TRUE
7,83,mouse-28-1,FALSE,TRUE
7,84,mouse-28-1,FALSE,TRUE
7,85,mouse-28-1,FALSE,TRUE
7,86,mouse-28-1,FALSE,TRUE
7,87,mouse-28-1,FALSE,TRUE
7,88,mouse-28-1,FALSE,TRUE
7,89,mouse-28-1,FALSE,TRUE
7,90,mouse-28-1,FALSE,TRUE
7,91,mouse-28-1,FALSE,TRUE
7,92,mouse-28-1,FALSE,TRUE
7,93,mouse-28-1,FALSE,TRUE
7,94,mouse-28-1,FALSE,TRUE
7,95,mouse-28-1,FALSE,TRUE
7,96,mouse-28-1,FALSE,TRUE
7,97,mouse-28-1,FALSE,TRUE
7,98,mouse-28-1,FALSE,TRUE
7,99,mouse-28-1,FALSE,TRUE
7,100,mouse-28-1,FALSE,TRUE
7,101,mouse-28-1,FALSE,TRUE
7,102,mouse-28-1,FALSE,TRUE
7,103,mouse-28-1,FALSE,TRUE
7,104,mouse-28-1,FALSE,TRUE
7,105,mouse-28-1,FALSE,TRUE
7,106,mouse-28-1,FALSE,TRUE
7,107,mouse-28-1,FALSE,TRUE
7,108,mouse-28-1,FALSE,TRUE
7,109,mouse-28-1,FALSE,TRUE
7,110,mouse-28-1,FALSE,TRUE
7,111,mouse-28-1,FALSE,TRUE
7,112,mouse-28-1,FALSE,TRUE
7,114,mouse-28-1,FALSE,TRUE
